INFO:src.alns:1378,1.0,5,4,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.10885860265300261,3.0,1.0,0.060424349341320335,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1379,1.0,5,5,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.10885860265300261,3.0,1.0,0.060424349341320335,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1380,1.0,5,6,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.10885860265300261,3.0,1.0,0.060424349341320335,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1381,1.0,5,7,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1382,1.0,5,8,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1383,1.0,5,9,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1384,1.0,5,10,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1385,1.0,5,11,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1386,1.0,5,12,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1387,1.0,5,13,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1388,1.0,5,14,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1389,1.0,5,15,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1390,1.0,5,16,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1391,1.0,5,17,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1392,1.0,5,18,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1393,1.0,5,19,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1394,1.0,10,20,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1395,1.0,10,21,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1396,1.0,10,22,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1397,1.0,10,23,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1398,1.0,10,24,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1399,1.0,10,25,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1400,1.0,10,26,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.1794293013265013,3.0,1.0,0.15521217467066017,2.1282290496191396,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1401,1.0,10,27,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1402,1.0,10,28,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1403,1.0,10,29,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1404,1.0,10,30,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1405,1.0,10,31,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1406,1.0,10,32,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1407,1.0,10,33,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1408,1.0,10,34,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1409,1.0,10,35,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1410,1.0,10,36,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1411,1.0,10,37,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1412,1.0,10,38,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1413,1.0,10,39,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1414,1.0,15,40,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1415,1.0,15,41,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1416,1.0,15,42,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1417,1.0,15,43,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1418,1.0,15,44,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1419,1.0,15,45,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1420,1.0,15,46,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.08971465066325066,3.0,1.0,0.07760608733533009,1.0641145248095698,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1421,1.0,15,47,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1422,1.0,15,48,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1423,1.0,15,49,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1424,1.0,15,50,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1425,1.0,15,51,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1426,1.0,15,52,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1427,1.0,15,53,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1428,1.0,15,54,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1429,1.0,15,55,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1430,1.0,15,56,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1431,1.0,15,57,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1432,1.0,15,58,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1433,1.0,15,59,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1434,1.0,20,60,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1435,1.0,20,61,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1436,1.0,20,62,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1437,1.0,20,63,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1438,1.0,20,64,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1439,1.0,20,65,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1440,1.0,20,66,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.04485732533162533,3.0,1.0,0.07760608733533009,0.5320572624047849,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1441,1.0,20,67,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1442,1.0,20,68,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1443,1.0,20,69,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1444,1.0,20,70,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1445,1.0,20,71,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1446,1.0,20,72,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1447,1.0,20,73,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1448,1.0,20,74,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1449,1.0,20,75,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1450,1.0,20,76,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1451,1.0,20,77,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1452,1.0,20,78,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1453,1.0,20,79,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 2
INFO:src.alns:1454,1.0,25,80,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,2,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1455,1.0,25,81,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1456,1.0,25,82,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1457,1.0,25,83,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1458,1.0,25,84,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1459,1.0,25,85,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1460,1.0,25,86,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.022428662665812664,3.0,1.0,0.038803043667665044,0.26602863120239245,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1461,1.0,25,87,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1462,1.0,25,88,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1463,1.0,25,89,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1464,1.0,25,90,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1465,1.0,25,91,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1466,1.0,25,92,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1467,1.0,25,93,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1468,1.0,25,94,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1469,1.0,25,95,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1470,1.0,25,96,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1471,1.0,25,97,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1472,1.0,25,98,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1473,1.0,25,99,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1474,1.0,25,100,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1475,1.0,25,101,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1476,1.0,25,102,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1477,1.0,25,103,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1478,1.0,25,104,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1479,1.0,25,105,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1480,1.0,25,106,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.011214331332906332,3.0,1.0,0.019401521833832522,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1481,1.0,25,107,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1482,1.0,25,108,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1483,1.0,25,109,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1484,1.0,25,110,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1485,1.0,25,111,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1486,1.0,25,112,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1487,1.0,25,113,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1488,1.0,25,114,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
INFO:src.alns:1489,1.0,25,115,1.1991120975476843,0.9325961538461538,1.0,1.0,1.0,0.005607165666453166,3.0,1.0,0.009700760916916261,0.13301431560119623,-0.0019716927107823194,1,1,1,3,1,0.0, 4681.273825699892, 3, 1
