iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
205,0,1,0,15,-478.9724828015678,1.0,0,1.0,1.0,2.6131211925327738,0.9076923076923076,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,-38.328630688398334,10218.705389891871,3,1,-431.0074085226955
206,0,1,0,15,-38.328630688398334,1.0,0,3.0,1.0,2.4925925763107157,0.9153846153846154,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,1543.213442329672,11761.918832221543,5,3,676.0720425899535
207,0,1,0,15,-38.328630688398334,1.0,1,5.0,3.0,1.729663417312768,0.8348484848484848,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,-476.2894533230956,11285.629378898448,2,3,-737.5799843669836
208,0,1,0,15,-476.2894533230956,1.0,0,2.0,3.0,1.8807418968706544,0.8803030303030303,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,766.2198113065006,12051.849190204948,2,1,132.1765008737337
209,0,1,0,15,-476.2894533230956,1.0,1,2.0,1.0,2.5276251480171834,0.8041666666666667,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,-822.7195641672533,11229.129626037697,1,1,-980.081061957894
210,0,1,0,15,-822.7195641672533,1.0,0,1.0,1.0,2.0138409955990952,0.8708333333333333,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,441.3170423659485,11670.446668403643,2,3,-95.2554373846528
211,0,1,0,15,-822.7195641672533,1.0,1,2.0,3.0,2.0138409955990952,0.8791666666666667,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,-54.54327703688614,11615.903391366755,3,3,-442.357660966637
212,0,1,0,15,-54.54327703688614,1.0,0,3.0,3.0,1.9293061504650373,0.875,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,534.9053286852159,12150.808720051971,5,3,-29.743636961165635
213,0,1,0,15,-54.54327703688614,1.0,1,5.0,3.0,1.8408935028645437,0.8666666666666667,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,-126.23007833033807,12024.578641721637,1,3,-492.53842187205333
214,0,1,0,15,-126.23007833033807,1.0,0,1.0,3.0,1.8408935028645437,0.8666666666666667,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,361.3157039634716,12385.894345685108,2,1,-151.2563742663866
215,0,1,0,15,-126.23007833033807,1.0,1,2.0,1.0,2.4615384615384617,0.8115384615384615,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,-1112.9849305205662,11272.90941516454,4,3,-1183.266818405213
216,0,1,0,15,-1112.9849305205662,1.0,0,4.0,3.0,2.865836309261101,0.8384615384615385,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,-394.6659351293183,10878.243480035222,4,3,-680.4435216313395
217,0,1,0,15,-394.6659351293183,1.0,0,4.0,3.0,2.997039959812024,0.8461538461538461,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,-180.9265899244765,10697.316890110746,3,3,-530.8259799879503
218,0,1,0,15,-180.9265899244765,1.0,0,3.0,3.0,2.365931769112261,0.9230769230769232,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,175.90678333088908,10873.223673441636,3,1,-281.04261870919436
219,0,1,0,15,-180.9265899244765,1.0,1,3.0,1.0,2.232095096699525,0.926923076923077,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,-699.5490795569931,10173.674593884642,3,3,-893.8617227307118
220,0,1,0,15,-699.5490795569931,1.0,0,3.0,3.0,2.4925925763107157,0.9615384615384616,2.861181640625,1.6757254464285714,3.415336681547619,3.3378441220238093,1.3515066964285714,2.5585193452380954,2.616441761363636,2.4969959077380954,-5.801848327648258,10167.872745556992,3,3,-408.23866087017046
221,0,1,0,15,-5.801848327648258,1.0,0,3.0,3.0,2.6131211925327738,0.9576923076923076,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,21.992453847811703,10189.865199404803,2,2,-388.7826493473485
222,0,1,0,15,-5.801848327648258,1.0,1,2.0,2.0,2.5835162498071798,0.9653846153846154,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,2066.196896567768,12256.062095972571,5,1,1042.1604605566206
223,0,1,0,20,-5.801848327648258,1.0,2,5.0,1.0,2.5835162498071798,0.823076923076923,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,-70.15744838007413,12185.9046475925,2,2,-453.2875809068686
224,0,1,0,15,-70.15744838007413,1.0,0,2.0,2.0,2.232095096699525,0.8884615384615384,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,1129.202061763821,13315.10670935632,5,2,386.2640761938579
225,0,1,0,15,-70.15744838007413,1.0,1,5.0,2.0,2.728330438610492,0.7807692307692308,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,-1347.2578901360555,11967.848819220264,3,3,-1307.9323742144086
226,0,1,0,15,-1347.2578901360555,1.0,0,3.0,3.0,1.9761896274869428,0.926923076923077,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,-1129.4496226890024,10838.399196531262,4,3,-1155.4665870014715
227,0,1,0,15,-1129.4496226890024,1.0,0,4.0,3.0,2.430087538297125,0.9576923076923076,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,904.6745321450944,11743.073728676356,5,3,268.4203213823962
228,0,1,0,15,-1129.4496226890024,1.0,1,5.0,3.0,2.094967514996089,0.8791666666666667,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,-677.4258017273623,11065.647926948994,3,2,-839.0499123283234
229,0,1,0,15,-677.4258017273623,1.0,0,3.0,2.0,2.0138409955990952,0.9208333333333332,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,-1216.1728370638994,9849.475089885094,4,1,-1159.7150783189306
230,0,1,0,15,-1216.1728370638994,1.0,0,4.0,1.0,2.1343747458109497,0.9541666666666666,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,109.95968433858798,9959.434774223682,1,2,-231.42231333718962
231,0,1,0,15,-1216.1728370638994,1.0,1,1.0,2.0,2.285218200133681,0.9541666666666666,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,2602.037097309414,12561.471871533096,5,2,1513.0318757423886
232,0,1,0,15,-1216.1728370638994,1.0,2,5.0,2.0,1.9750509984000395,0.7893939393939394,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,48.83420834576828,12610.306079878865,2,2,-274.2101465321634
233,0,1,0,15,-1216.1728370638994,1.0,3,2.0,2.0,2.867441755680876,0.7777777777777778,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,-949.678000747268,11660.628079131597,3,1,-973.1686928972888
234,0,1,0,15,-949.678000747268,1.0,0,3.0,1.0,1.9720265943665387,0.875,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,331.3104859780469,11991.938565109644,5,1,-76.47675218956837
235,0,1,0,15,-949.678000747268,1.0,1,5.0,1.0,2.2484562605386738,0.8791666666666667,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,-412.22479557828046,11579.713769531363,4,1,-596.9514492789974
236,0,1,0,15,-412.22479557828046,1.0,0,4.0,1.0,2.0138409955990952,0.8708333333333333,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,-466.0912709524546,11113.622498578909,3,3,-634.6579820409194
237,0,1,0,15,-466.0912709524546,1.0,0,3.0,3.0,1.8856180831641267,0.9166666666666666,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,1035.8626693738645,12149.485167952773,3,3,416.7097761875039
238,0,1,0,15,-466.0912709524546,1.0,1,3.0,3.0,1.6499158227686108,0.8333333333333334,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,-278.1121636728476,11871.373004279923,2,3,-503.0726069451945
239,0,1,0,15,-278.1121636728476,1.0,0,2.0,3.0,1.795054935711501,0.8791666666666667,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,97.20347400875652,11968.576478288682,5,1,-240.35166056807162
240,0,1,0,15,-278.1121636728476,1.0,1,5.0,1.0,1.4337208778404378,0.8791666666666667,3.4305908203125,1.7128627232142857,3.5201683407738096,3.6689220610119047,1.1757533482142857,2.716759672619048,2.616441761363636,2.873497953869048,454.263677358289,12422.84015564697,3,1,9.590481776601052
241,0,1,0,15,-278.1121636728476,1.0,2,3.0,1.0,1.4337208778404378,0.8375,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,-759.756881011037,11663.083274635934,4,2,-840.2239090819271
242,0,1,0,15,-759.756881011037,1.0,0,4.0,2.0,1.5986105077709063,0.875,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,-57.03168083656419,11606.05159379937,3,3,-348.3162689597961
243,0,1,0,15,-57.03168083656419,1.0,0,3.0,3.0,1.3743685418725535,0.8708333333333333,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,61.60281060497073,11667.65440440434,2,1,-265.2721249507217
244,0,1,0,15,-57.03168083656419,1.0,1,2.0,1.0,1.5456030825826172,0.8625,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,-173.14998236032443,11494.504422044016,3,3,-429.5990800264283
245,0,1,0,15,-173.14998236032443,1.0,0,3.0,3.0,2.0138409955990952,0.85,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,1057.1239114630937,12551.62833350711,2,3,431.59264564996437
246,0,1,0,15,-173.14998236032443,1.0,1,2.0,3.0,1.8408935028645437,0.8375,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,-1027.9803079140038,11523.648025593106,4,1,-984.8449167446051
247,0,1,0,15,-1027.9803079140038,1.0,0,4.0,1.0,1.795054935711501,0.875,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,209.1420712977706,11732.790096890876,2,1,-118.85925129636314
248,0,1,0,15,-1027.9803079140038,1.0,1,2.0,1.0,1.8408935028645437,0.875,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,-169.44641372834667,11563.34368316253,1,1,-383.8711908146452
249,0,1,0,15,-169.44641372834667,1.0,0,1.0,1.0,1.8408935028645437,0.875,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,662.833005668881,12226.17668883141,5,2,198.7244027634141
250,0,1,0,15,-169.44641372834667,1.0,1,5.0,2.0,2.285218200133681,0.8125,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,-757.9995245196915,11468.17716431172,3,1,-795.8583683685865
251,0,1,0,15,-757.9995245196915,1.0,0,3.0,1.0,2.285218200133681,0.8541666666666666,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,57.56343561679569,11525.740599928517,3,1,-224.96429627304556
252,0,1,0,15,-757.9995245196915,1.0,1,3.0,1.0,2.1343747458109497,0.85,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,-407.982742232276,11117.75785769624,5,1,-550.8466207673957
253,0,1,0,15,-407.982742232276,1.0,0,5.0,1.0,1.083306844346635,0.9090909090909092,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,481.4534879700004,11599.21134566624,1,2,71.75874037419771
254,0,1,0,15,-407.982742232276,1.0,1,1.0,2.0,2.0548046676563256,0.8541666666666666,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,-313.3904437809015,11285.820901885338,3,2,-484.63201185143356
255,0,1,0,15,-313.3904437809015,1.0,0,3.0,2.0,1.6499158227686108,0.8541666666666666,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,-884.195670682675,10401.625231202665,4,1,-880.3712701652198
256,0,1,0,15,-884.195670682675,1.0,0,4.0,1.0,1.9293061504650373,0.9125,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,88.13675452913412,10489.761985731797,3,3,-199.73857251695338
257,0,1,0,15,-884.195670682675,1.0,1,3.0,3.0,2.3213980461973533,0.9,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,0.233480110664459,10489.99546584246,1,3,-261.27086460988215
258,0,1,0,15,-884.195670682675,1.0,2,1.0,3.0,2.285218200133681,0.9,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,-501.1174756383552,9988.877990204106,3,1,-612.2165336341959
259,0,1,0,15,-501.1174756383552,1.0,0,3.0,1.0,2.0138409955990952,0.9625,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,1265.1422968385614,11254.020287042667,5,3,624.1653070996456
260,0,1,0,15,-501.1174756383552,1.0,1,5.0,3.0,1.5640591394622958,0.8681818181818182,2.21529541015625,2.106431361607143,3.260084170386905,3.834461030505953,1.0878766741071428,2.5012369791666664,2.2367923092532465,2.936748976934524,705.7334336657677,11959.753720708435,1,3,232.5791028786901
261,0,1,0,15,-501.1174756383552,1.0,2,1.0,3.0,1.6211413181933645,0.8333333333333334,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,-266.6114553148436,11693.142265393592,3,2,-448.0623194077378
262,0,1,0,15,-266.6114553148436,1.0,0,3.0,2.0,2.8087165910587863,0.8097222222222222,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,-555.1215726426854,11138.020692750906,1,3,-650.0194015372269
263,0,1,0,15,-555.1215726426854,1.0,0,1.0,3.0,2.460803843372233,0.8597222222222223,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,-556.2060984072486,10581.814594343658,1,3,-650.7785695724212
264,0,1,0,15,-556.2060984072486,1.0,0,1.0,3.0,2.285218200133681,0.8875,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,898.5151236349357,11480.329717978591,2,1,367.52628585710767
265,0,1,0,20,-556.2060984072486,1.0,1,2.0,1.0,2.285218200133681,0.8666666666666667,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,-871.4476689578241,10608.882049020767,1,1,-863.5510514712242
266,0,1,0,15,-871.4476689578241,1.0,0,1.0,1.0,2.285218200133681,0.9041666666666668,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,514.9608547027201,11123.84290372349,3,1,106.93491509115657
267,0,1,0,15,-871.4476689578241,1.0,1,3.0,1.0,2.173067468400883,0.8583333333333334,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,307.02420729219193,11430.86711101568,5,3,-38.62073809621313
268,0,1,0,15,-871.4476689578241,1.0,2,5.0,3.0,2.2484562605386738,0.8458333333333333,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,-484.9023413166215,10945.96476969906,5,1,-592.9693221223826
269,0,1,0,15,-484.9023413166215,1.0,0,5.0,1.0,2.285218200133681,0.9,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,-162.93724753480456,10783.027522164257,1,1,-367.59375647511064
270,0,1,0,15,-162.93724753480456,1.0,0,1.0,1.0,2.173067468400883,0.9125,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,-4.945280037865814,10778.08224212639,3,2,-256.99937922725354
271,0,1,0,15,-4.945280037865814,1.0,0,3.0,2.0,2.42670329642684,0.9041666666666668,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,-325.8302260246292,10452.25201610176,4,1,-481.61884141798794
272,0,1,0,15,-325.8302260246292,1.0,0,4.0,1.0,2.42670329642684,0.9166666666666666,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,188.44635364680653,10640.698369748568,1,2,-121.62523564798289
273,0,1,0,15,-325.8302260246292,1.0,1,1.0,2.0,2.3570226039551585,0.9166666666666666,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,-770.745738424841,9869.952631323726,4,1,-793.0597000981361
274,0,1,0,15,-770.745738424841,1.0,0,4.0,1.0,2.285218200133681,0.9625,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,429.84415191170046,10299.796783235426,3,3,47.353223137442825
275,0,1,0,15,-770.745738424841,1.0,1,3.0,3.0,2.3213980461973533,0.9166666666666666,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,615.6340289503423,10915.430812185768,3,3,177.40613706449213
276,0,1,0,15,-770.745738424841,1.0,2,3.0,3.0,2.91902553246312,0.8461538461538461,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,-845.125610669158,10070.30520151661,3,3,-1044.348872422982
277,0,1,0,15,-845.125610669158,1.0,0,3.0,3.0,2.4925925763107157,0.9576923076923076,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,31.400573369106496,10101.705774885717,3,1,-430.78054359619665
278,0,1,0,15,-845.125610669158,1.0,1,3.0,1.0,2.4925925763107157,0.9576923076923076,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,121.60083397773452,10223.306608863451,2,3,-367.640361170157
279,0,1,0,15,-845.125610669158,1.0,2,2.0,3.0,2.3982241950953687,0.9653846153846154,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,-200.649326050303,10022.657282813148,4,2,-593.2154731897833
280,0,1,0,15,-200.649326050303,1.0,0,4.0,2.0,2.523264533362573,0.9576923076923076,1.982647705078125,1.5532156808035715,3.201470656622024,3.917230515252976,1.5439383370535715,2.750618489583333,2.3683961546266232,2.396945917038691,1003.6787558807446,11026.336038693891,5,3,249.81418416194992
281,0,1,0,15,-200.649326050303,1.0,1,5.0,3.0,1.9720265943665387,0.9208333333333332,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,-227.71693043316557,10798.619108260727,4,3,-612.162796257787
282,0,1,0,15,-227.71693043316557,1.0,0,4.0,3.0,2.699989042274499,0.9,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,630.183519930315,11428.802628191042,3,2,-11.632481003350676
283,0,1,0,15,-227.71693043316557,1.0,1,3.0,2.0,2.8749445424997297,0.85,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,-456.2411522427592,10972.561475948283,4,2,-772.1297515245026
284,0,1,0,15,-456.2411522427592,1.0,0,4.0,2.0,3.0438965360946453,0.85,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,-120.20938590609148,10852.352090042192,4,2,-536.9075150888352
285,0,1,0,15,-120.20938590609148,1.0,0,4.0,2.0,3.203951641715115,0.8428571428571429,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,-574.5041971246756,10277.847892917516,2,2,-854.9138829418441
286,0,1,0,15,-574.5041971246756,1.0,0,2.0,2.0,2.695423180587601,0.9571428571428572,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,-616.5521069212264,9661.29578599629,4,3,-884.3474197994296
287,0,1,0,15,-616.5521069212264,1.0,0,4.0,3.0,2.5314350209527645,0.9535714285714286,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,972.105338793126,10633.401124789416,5,3,227.71279220061695
288,0,1,0,15,-616.5521069212264,1.0,1,5.0,3.0,2.365931769112261,0.9230769230769232,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,-373.2850610813912,10260.116063708025,2,1,-714.060487711545
289,0,1,0,15,-373.2850610813912,1.0,0,2.0,1.0,2.523264533362573,0.953846153846154,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,38.897655289181785,10299.013718997208,4,2,-425.5325862521439
290,0,1,0,15,-373.2850610813912,1.0,1,4.0,2.0,2.333192444323554,0.926923076923077,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,193.0855646213204,10492.099283618529,4,2,-317.6010497196469
291,0,1,0,15,-373.2850610813912,1.0,2,4.0,2.0,2.4615384615384617,0.926923076923077,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,364.1922598724959,10856.291543491025,3,3,-197.82636304382405
292,0,1,0,15,-373.2850610813912,1.0,3,3.0,3.0,2.2999871365732387,0.9230769230769232,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,-609.3635256939233,10246.9280177971,5,1,-879.3154129403174
293,0,1,0,15,-609.3635256939233,1.0,0,5.0,1.0,1.8408935028645437,0.9625,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,1608.5707081926869,11855.498725989786,3,1,673.2385507803097
294,0,1,0,15,-609.3635256939233,1.0,1,3.0,1.0,1.5986105077709063,0.8375,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,895.2661714699243,12750.76489745971,5,3,173.92537507437578
295,0,1,0,15,-609.3635256939233,1.0,2,5.0,3.0,1.6211413181933645,0.796969696969697,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,-97.34406394631696,12653.420833513394,1,1,-520.9017897169931
296,0,1,0,15,-97.34406394631696,1.0,0,1.0,1.0,2.285218200133681,0.7958333333333333,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,-1509.2031498485703,11144.217683664823,4,3,-1486.9978050302384
297,0,1,0,15,-1509.2031498485703,1.0,0,4.0,3.0,2.2484562605386738,0.9166666666666666,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,539.0507419495298,11683.268425614351,2,2,-53.22008077156835
298,0,1,0,15,-1509.2031498485703,1.0,1,2.0,2.0,1.9293061504650373,0.875,2.6913238525390626,1.2766078404017858,2.7435924711681547,3.958615257626488,1.7719691685267858,2.8128092447916666,2.809198077313312,2.260972958519345,-193.1239964881497,11490.144429126203,3,1,-565.7423976779439
