iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
967,0,1,0,15,-262.3210019455892,1.0,0,3.0,3.0,2.656229575084871,0.8625,3.10327084384576,2.032098817582336,2.240328109123108,3.3571104368199083,1.0564808886674657,2.177902950081597,2.868133567826918,2.432869300806303,675.9730050422495,11206.333720992983,5,1,10.823783370739761
968,0,1,0,15,-262.3210019455892,1.0,1,5.0,1.0,2.953340857778225,0.7958333333333333,3.10327084384576,2.032098817582336,2.240328109123108,3.3571104368199083,1.0564808886674657,2.177902950081597,2.868133567826918,2.432869300806303,-923.6262492337756,10282.707471759208,1,2,-1108.8956946224778
969,0,1,0,15,-923.6262492337756,1.0,0,1.0,2.0,2.592724864350674,0.8958333333333334,3.10327084384576,2.032098817582336,2.240328109123108,3.3571104368199083,1.0564808886674657,2.177902950081597,2.868133567826918,2.432869300806303,49.51839892362841,10332.225870682836,1,2,-427.69444091229497
970,0,1,0,15,-923.6262492337756,1.0,1,1.0,2.0,2.460803843372233,0.9,3.10327084384576,2.032098817582336,2.240328109123108,3.3571104368199083,1.0564808886674657,2.177902950081597,2.868133567826918,2.432869300806303,376.7776157929711,10709.003486475807,1,1,-198.61298910375507
971,0,1,0,15,-923.6262492337756,1.0,2,1.0,1.0,2.3570226039551585,0.8625,3.10327084384576,2.032098817582336,2.240328109123108,3.3571104368199083,1.0564808886674657,2.177902950081597,2.868133567826918,2.432869300806303,-257.9575407073353,10451.045945768472,2,3,-642.9275986539695
972,0,1,0,15,-257.9575407073353,1.0,0,2.0,3.0,2.3570226039551585,0.9208333333333334,3.10327084384576,2.032098817582336,2.240328109123108,3.3571104368199083,1.0564808886674657,2.177902950081597,2.868133567826918,2.432869300806303,205.30901336693023,10656.354959135402,1,2,-318.6410108019837
973,0,1,0,15,-257.9575407073353,1.0,1,1.0,2.0,1.8856180831641267,0.9166666666666666,3.10327084384576,2.032098817582336,2.240328109123108,3.3571104368199083,1.0564808886674657,2.177902950081597,2.868133567826918,2.432869300806303,491.9694803646853,11148.324439500087,1,1,-117.97868390355518
974,0,1,0,15,-257.9575407073353,1.0,2,1.0,1.0,1.9720265943665387,0.8861111111111111,3.10327084384576,2.032098817582336,2.240328109123108,3.3571104368199083,1.0564808886674657,2.177902950081597,2.868133567826918,2.432869300806303,5.673788952834002,11153.99822845292,2,3,-458.385667891851
975,0,1,0,15,-257.9575407073353,1.0,3,2.0,3.0,1.9720265943665387,0.8861111111111111,3.10327084384576,2.032098817582336,2.240328109123108,3.3571104368199083,1.0564808886674657,2.177902950081597,2.868133567826918,2.432869300806303,857.506121610264,12011.504350063184,5,1,137.8969649683499
976,0,1,0,15,-257.9575407073353,1.0,4,5.0,1.0,2.4925925763107157,0.8256410256410256,3.10327084384576,2.032098817582336,2.240328109123108,3.3571104368199083,1.0564808886674657,2.177902950081597,2.868133567826918,2.432869300806303,-140.46211592596046,11871.042234137223,1,1,-560.6808013070072
977,0,1,0,15,-140.46211592596046,1.0,0,1.0,1.0,2.014738592878276,0.8525641025641025,3.10327084384576,2.032098817582336,2.240328109123108,3.3571104368199083,1.0564808886674657,2.177902950081597,2.868133567826918,2.432869300806303,153.51447661605198,12024.556710753275,5,2,-354.8971865275985
978,0,1,0,15,-140.46211592596046,1.0,1,5.0,2.0,2.365931769112261,0.8371794871794872,3.10327084384576,2.032098817582336,2.240328109123108,3.3571104368199083,1.0564808886674657,2.177902950081597,2.868133567826918,2.432869300806303,242.1070250448247,12266.663735798102,5,1,-292.88240262745757
979,0,1,0,15,-140.46211592596046,1.0,2,5.0,1.0,2.2662953634855745,0.8269230769230769,3.10327084384576,2.032098817582336,2.240328109123108,3.3571104368199083,1.0564808886674657,2.177902950081597,2.868133567826918,2.432869300806303,227.26753935296256,12493.931275151064,3,3,-303.2700426117611
980,0,1,0,20,-140.46211592596046,1.0,3,3.0,3.0,2.747912008810192,0.7678571428571429,3.10327084384576,2.032098817582336,2.240328109123108,3.3571104368199083,1.0564808886674657,2.177902950081597,2.868133567826918,2.432869300806303,-1541.191067196116,10952.740207954948,1,3,-1388.8481482261075
981,0,1,0,15,-1541.191067196116,1.0,0,1.0,3.0,2.166535841157586,0.9107142857142856,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,-436.1150144500261,10516.625193504922,4,1,-615.2949113038447
982,0,1,0,15,-436.1150144500261,1.0,0,4.0,1.0,1.9948914348241344,0.8785714285714286,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,1184.1099724641754,11700.735165969098,5,1,518.8625795360963
983,0,1,0,15,-436.1150144500261,1.0,1,5.0,1.0,2.232095096699525,0.8423076923076923,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,408.8548108234063,12109.589976792504,5,1,-23.81603361244214
984,0,1,0,15,-436.1150144500261,1.0,2,5.0,1.0,2.6131211925327738,0.8076923076923077,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,388.4879608129322,12498.077937605436,5,2,-38.072828619773986
985,0,1,0,15,-436.1150144500261,1.0,3,5.0,2.0,2.1973625933978,0.8192307692307692,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,-280.2141959349774,12217.86374167046,2,2,-506.1643383433107
986,0,1,0,15,-280.2141959349774,1.0,0,2.0,2.0,2.559496123881274,0.825,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,-548.8868798109943,11668.976861859464,2,2,-694.2352170565225
987,0,1,0,15,-548.8868798109943,1.0,0,2.0,2.0,2.356060357495806,0.8678571428571429,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,-25.102643026646547,11643.874218832818,2,1,-327.58625130747913
988,0,1,0,15,-25.102643026646547,1.0,0,2.0,1.0,1.9587584572574408,0.8892857142857143,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,-25.23072976023468,11618.643489072583,1,1,-327.6759120209908
989,0,1,0,15,-25.23072976023468,1.0,0,1.0,1.0,2.0303814862217,0.8678571428571429,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,-152.93742324854975,11465.706065824032,1,2,-417.07059746281135
990,0,1,0,15,-152.93742324854975,1.0,0,1.0,2.0,2.0303814862217,0.8678571428571429,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,-256.4603711440268,11209.245694680008,3,2,-489.53666098964527
991,0,1,0,15,-256.4603711440268,1.0,0,3.0,2.0,2.065261756400137,0.8607142857142858,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,-30.12725904683612,11179.11843563317,3,3,-331.1034825216118
992,0,1,0,15,-30.12725904683612,1.0,0,3.0,3.0,1.7670452681218545,0.875,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,-115.12747232573749,11063.990963307431,2,3,-390.6036318168428
993,0,1,0,15,-115.12747232573749,1.0,0,2.0,3.0,1.59719141249985,0.9285714285714286,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,655.3710064581664,11719.3619697656,1,2,148.74530333188994
994,0,1,0,15,-115.12747232573749,1.0,1,1.0,2.0,1.406979685970872,0.8964285714285715,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,-1033.3813372960883,10685.980632469513,4,2,-1009.1625655944026
995,0,1,0,15,-1033.3813372960883,1.0,0,4.0,2.0,1.6413036132965797,0.9285714285714286,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,1971.000993298152,12656.981625767665,5,3,1093.9050658215656
996,0,1,0,15,-1033.3813372960883,1.0,1,5.0,3.0,2.365931769112261,0.7769230769230769,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,-915.9046330476848,11741.076992719978,5,2,-926.9288726205202
997,0,1,0,15,-915.9046330476848,1.0,0,5.0,2.0,1.5986105077709063,0.875,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,-553.4491609801044,11187.627831739874,4,3,-673.2100421732139
998,0,1,0,15,-553.4491609801044,1.0,0,4.0,3.0,2.6131211925327738,0.8576923076923078,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,-66.47613744273986,11121.151694297134,2,2,-332.3289256970588
999,0,1,0,15,-66.47613744273986,1.0,0,2.0,2.0,1.9761896274869428,0.926923076923077,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,968.4146754551712,12089.566369752303,5,3,392.0946433314789
1000,0,1,0,15,-66.47613744273986,1.0,1,5.0,3.0,2.365931769112261,0.8346153846153846,2.694492564780022,2.516049408791168,2.3701640545615543,3.1785552184099544,1.0282404443337327,2.1514514750407985,2.362638212484888,2.616434650403152,180.50776022417995,12270.074129976483,2,3,-159.44019733021494
1001,0,1,0,15,-66.47613744273986,1.0,2,2.0,3.0,1.9761896274869428,0.85,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,-952.6520982904694,11317.422031686016,4,1,-934.0558901603395
1002,0,1,0,15,-952.6520982904694,1.0,0,4.0,1.0,2.2632827882506943,0.8857142857142857,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,803.4806160598127,12120.902647745828,5,1,295.23700988485786
1003,0,1,0,15,-952.6520982904694,1.0,1,5.0,1.0,2.4159335036125373,0.8285714285714286,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,-505.4570430537096,11615.44560469212,3,2,-752.0871672786793
1004,0,1,0,15,-505.4570430537096,1.0,0,3.0,2.0,2.133312074724011,0.875,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,-40.98009719179026,11574.465507500328,1,3,-426.95330517533574
1005,0,1,0,15,-40.98009719179026,1.0,0,1.0,3.0,2.065261756400137,0.8714285714285714,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,-416.9220481555185,11157.54345934481,2,3,-690.1126708499455
1006,0,1,0,15,-416.9220481555185,1.0,0,2.0,3.0,2.0303814862217,0.925,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,-0.618269430278815,11156.925189914533,1,3,-398.7000257422777
1007,0,1,0,15,-0.618269430278815,1.0,0,1.0,3.0,2.0303814862217,0.925,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,-197.41659916067147,10959.50859075386,3,2,-536.4588565535526
1008,0,1,0,15,-197.41659916067147,1.0,0,3.0,2.0,2.133312074724011,0.9178571428571428,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,498.2067673550664,11457.715358108926,2,2,-49.5224999925361
1009,0,1,0,15,-197.41659916067147,1.0,1,2.0,2.0,2.2632827882506943,0.875,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,-890.6647378567031,10567.050620252225,4,2,-1021.7325536407747
1010,0,1,0,15,-890.6647378567031,1.0,0,4.0,2.0,2.0995626366712954,0.9285714285714286,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,-35.758852058495904,10531.291768193729,1,2,-423.2984335820297
1011,0,1,0,15,-35.758852058495904,1.0,0,1.0,2.0,2.0303814862217,0.9285714285714286,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,0.0975969351711683,10531.389365128898,3,3,-398.19891928646274
1012,0,1,0,15,-35.758852058495904,1.0,1,3.0,3.0,1.8070158058105024,0.9321428571428572,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,-518.5868219248605,10012.802543204038,2,2,-761.2780124884848
1013,0,1,0,15,-518.5868219248605,1.0,0,2.0,2.0,2.231499907401901,0.9642857142857144,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,424.4323452187455,10437.234888422783,1,3,-101.1645954879607
1014,0,1,0,15,-518.5868219248605,1.0,1,1.0,3.0,2.0303814862217,0.9321428571428572,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,301.50081528613373,10738.735703708917,2,1,-187.21666644078894
1015,0,1,0,15,-518.5868219248605,1.0,2,2.0,1.0,2.065261756400137,0.9321428571428572,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,-540.3476132774649,10198.388090431452,4,2,-776.510566435308
1016,0,1,0,15,-540.3476132774649,1.0,0,4.0,2.0,2.356060357495806,0.9214285714285716,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,-8.297975233430407,10190.090115198022,1,3,-404.07581980448384
1017,0,1,0,15,-8.297975233430407,1.0,0,1.0,3.0,2.2632827882506943,0.9214285714285716,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,146.1244295825163,10336.214544780538,3,1,-295.98013643332115
1018,0,1,0,15,-8.297975233430407,1.0,1,3.0,1.0,2.2632827882506943,0.9214285714285716,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,-275.3125009692121,10060.902043811326,4,3,-590.985987819531
1019,0,1,0,15,-275.3125009692121,1.0,0,4.0,3.0,2.503059352562176,0.9035714285714286,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,392.9039282946778,10453.805972106004,2,1,-123.23448733480808
1020,0,1,0,15,-275.3125009692121,1.0,1,2.0,1.0,2.3861847269271523,0.9142857142857144,2.847246282390011,3.008024704395584,3.185082027280777,3.589277609204977,1.2641202221668664,2.475725737520399,2.8479857729091105,2.558217325201576,1557.9873011256311,12011.793273231637,5,3,692.3238736468592
1021,0,1,0,15,-275.3125009692121,1.0,2,5.0,3.0,2.553568103491974,0.8269230769230769,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,-701.188161854132,11310.605111377505,3,1,-889.098950438975
1022,0,1,0,15,-701.188161854132,1.0,0,3.0,1.0,2.6131211925327738,0.8576923076923076,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,-4.045027856007437,11306.560083521495,1,3,-401.0987566402878
1023,0,1,0,15,-4.045027856007437,1.0,0,1.0,3.0,2.6131211925327738,0.8576923076923076,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,-1327.5574571369416,9979.002626384554,4,2,-1129.2099931689906
1024,0,1,0,15,-1327.5574571369416,1.0,0,4.0,2.0,2.971262756281225,0.8807692307692307,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,130.57307612651857,10109.575702511072,3,1,-108.51861988456861
1025,0,1,0,15,-1327.5574571369416,1.0,1,3.0,1.0,2.642394467279641,0.8923076923076924,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,-0.7715711868659128,10108.804131324208,3,3,-317.31168398471095
1026,0,1,0,15,-0.7715711868659128,1.0,0,3.0,3.0,2.4615384615384617,0.8961538461538462,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,686.6643847996838,10795.46851612389,5,2,163.89348520587384
1027,0,1,0,15,-0.7715711868659128,1.0,1,5.0,2.0,2.892553181071256,0.8384615384615385,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,-145.12984580079137,10650.3386703231,5,2,-418.36247621445875
1028,0,1,0,15,-145.12984580079137,1.0,0,5.0,2.0,2.0548046676563256,0.9208333333333332,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,181.0347523897799,10831.37342271288,2,1,-190.04725748105892
1029,0,1,0,15,-145.12984580079137,1.0,1,2.0,1.0,2.2662953634855745,0.9192307692307692,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,-50.065789708478405,10781.3076330044,1,1,-351.8176369498397
1030,0,1,0,15,-50.065789708478405,1.0,0,1.0,1.0,2.2662953634855745,0.9153846153846154,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,184.4882476065868,10965.795880610987,1,2,-187.62981082929406
1031,0,1,0,15,-50.065789708478405,1.0,1,1.0,2.0,2.0897042626470963,0.923076923076923,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,-7.0056254405135405,10958.790255170474,5,1,-321.6755219622643
1032,0,1,0,15,-7.0056254405135405,1.0,0,5.0,1.0,2.699989042274499,0.9115384615384616,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,417.1354762416031,11375.925731412077,3,1,-24.776750784782678
1033,0,1,0,20,-7.0056254405135405,1.0,1,3.0,1.0,2.5835162498071798,0.8692307692307693,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,-456.313578638712,10919.612152773365,2,3,-636.1910892010033
1034,0,1,0,15,-456.313578638712,1.0,0,2.0,3.0,2.1973625933978,0.926923076923077,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,1892.4269274999133,12812.039080273278,5,2,1007.9272650960345
1035,0,1,0,15,-456.313578638712,1.0,1,5.0,2.0,2.333192444323554,0.7923076923076923,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,-573.1924111611861,12238.846669112092,2,1,-718.0062719667351
1036,0,1,0,15,-573.1924111611861,1.0,0,2.0,1.0,1.9761896274869428,0.8461538461538461,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,-631.8630932127489,11606.983575899343,5,1,-759.075749402829
1037,0,1,0,15,-631.8630932127489,1.0,0,5.0,1.0,2.4159335036125373,0.8607142857142858,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,848.7139818511569,12455.6975577505,5,2,277.3282031419049
1038,0,1,0,15,-631.8630932127489,1.0,1,5.0,2.0,2.4925925763107157,0.8307692307692308,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,-384.6208187330194,12071.07673901748,5,3,-586.0061572670184
1039,0,1,0,15,-384.6208187330194,1.0,0,5.0,3.0,2.2999871365732387,0.8769230769230769,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,219.9381191724024,12291.014858189885,2,2,-245.50063711127194
1040,0,1,0,15,-384.6208187330194,1.0,1,2.0,2.0,2.232095096699525,0.8384615384615385,3.1236231411950053,2.604012352197792,2.8425410136403886,3.7946388046024886,1.1320601110834332,2.0378628687601994,3.209707172168841,2.716608662600788,-3.727288355627024,12287.287569834256,5,3,-402.0664223808925
1041,0,1,0,15,-3.727288355627024,1.0,0,5.0,3.0,2.4925925763107157,0.8346153846153846,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,485.6229074002495,12772.910477234504,5,3,-59.52128535177894
1042,0,1,0,15,-3.727288355627024,1.0,1,5.0,3.0,2.699989042274499,0.7807692307692308,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,-484.913599490088,12287.996877744416,5,2,-738.8968401750152
1043,0,1,0,15,-484.913599490088,1.0,0,5.0,2.0,2.3982241950953687,0.8269230769230769,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,-666.3992439104386,11621.59763383398,1,2,-865.9367912692605
1044,0,1,0,15,-666.3992439104386,1.0,0,1.0,2.0,2.5314350209527645,0.8607142857142857,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,272.9126255727242,11894.510259406705,5,1,-208.41848263104666
1045,0,1,0,15,-666.3992439104386,1.0,1,5.0,1.0,1.9948914348241344,0.8892857142857142,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,-1055.905280513016,10838.604978893689,3,3,-1138.5910168910648
1046,0,1,0,15,-1055.905280513016,1.0,0,3.0,3.0,1.9587584572574408,0.9642857142857144,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,436.3304704522743,11274.93544934596,2,2,-94.02599121536161
1047,0,1,0,15,-1055.905280513016,1.0,1,2.0,2.0,1.9948914348241344,0.9321428571428572,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,-616.4850672288503,10658.450382117113,3,2,-830.9968675921489
1048,0,1,0,15,-616.4850672288503,1.0,0,3.0,2.0,2.065261756400137,0.9678571428571427,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,-141.0811168570326,10517.369265260078,1,3,-498.2141023318764
1049,0,1,0,15,-141.0811168570326,1.0,0,1.0,3.0,2.19925775976295,0.9571428571428572,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,39.353134740285896,10556.722400000364,2,3,-371.9101262137535
1050,0,1,0,15,-141.0811168570326,1.0,1,2.0,3.0,2.133312074724011,0.9607142857142856,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,1472.8504726871795,12029.572872687544,5,3,631.538010349072
1051,0,1,0,15,-141.0811168570326,1.0,2,5.0,3.0,2.671346977566975,0.8115384615384615,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,-375.7722901747784,11653.800582512766,2,3,-662.4979236542985
1052,0,1,0,15,-375.7722901747784,1.0,0,2.0,3.0,1.9368735864637188,0.8846153846153846,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,10.281933694175676,11664.08251620694,5,1,-392.2599669460306
1053,0,1,0,15,-375.7722901747784,1.0,1,5.0,1.0,2.232095096699525,0.8730769230769231,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,159.09082150689574,11823.173337713835,3,1,-288.0937454771266
1054,0,1,0,15,-375.7722901747784,1.0,2,3.0,1.0,1.9761896274869428,0.8807692307692307,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,496.20879938962935,12319.382137103466,5,1,-52.111160959213066
1055,0,1,0,15,-375.7722901747784,1.0,3,5.0,1.0,2.3982241950953687,0.8192307692307692,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,-811.7855366671811,11507.596600436284,2,2,-967.7071961989802
1056,0,1,0,15,-811.7855366671811,1.0,0,2.0,2.0,2.4925925763107157,0.9115384615384616,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,-45.61415763573859,11461.982442800549,3,1,-431.3872308769706
1057,0,1,0,15,-45.61415763573859,1.0,0,3.0,1.0,2.2999871365732387,0.9153846153846154,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,1159.6732194733158,12621.655662273864,2,2,412.3139330993675
1058,0,1,0,15,-45.61415763573859,1.0,1,2.0,2.0,2.1973625933978,0.8384615384615385,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,-172.77517442179487,12448.880487852068,5,1,-520.39994262721
1059,0,1,0,15,-172.77517442179487,1.0,0,5.0,1.0,2.4615384615384617,0.8076923076923077,3.061811570597502,2.552006176098896,2.6712705068201945,3.897319402301244,2.0035300555417166,2.4564314343801,2.533425014655849,3.3583043313003937,-1331.5244017731784,11117.35608607889,4,3,-1121.8212785112655
